url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/i/investor-ab-ser-b-npv|Investor AB (INVE-B) Ser B NPV|273.07 bn SEK|360.70||||300141.00|33665.00|369973.00|69832.00|17434.00|336590.00|64613.00|50688.00|323487.00|62494.00|45106.00|267150.00|51184.00|24175.00|||24574.00|8461.00
http://www.hl.co.uk/shares/shares-search-results/i/iofina-ord-1p|Iofina (IOF) Ord 1p|£20.73 million|.16950|||60000|6.97|-9.73|36.77|29.80|-3.66|40.58|23.88|-2.98|44.82|24.07|-6.65|46.58|23.10|-3.74|48.25|19.45|12.38|4.21
http://www.hl.co.uk/shares/shares-search-results/i/iomart-group-ordinary-1p|Iomart Group (IOM) Ordinary 1p|£418.26 million|3.88500|21.76|20.00|25683|98.47|12.29|173.66|75.20|12.08|143.50|49.99|11.02|147.05|64.78|8.89|123.00|51.00|7.72|120.04|55.15|27.45|71.60
http://www.hl.co.uk/shares/shares-search-results/i/ip-group-plc-ord-2p|IP Group Plc (IPO) Ord 2p|£1.38 bn|1.30400||20.20|113146|1508.50|53.40|1660.50|152.00|-14.80|795.50|26.80|75.10|807.80|25.90|9.50|533.10|6.90|72.60|339.40|2.80|334.60|26.00
http://www.hl.co.uk/shares/shares-search-results/i/iqe-plc-ordinary-1p|IQE plc (IQE) Ordinary 1p|£784.39 million|1.03300|32.81|38.20|3604013|290.81|14.48|336.39|45.58|18.02|278.37|90.54|20.15|223.12|76.08|2.00|209.32|88.15|6.13|207.61|95.36|111.56|45.00
http://www.hl.co.uk/shares/shares-search-results/i/irish-continental-group-plc-ord-eur0.065|Irish Continental Group plc (ICGC) Ord EUR0.065|€989.97 million|5.36|0.17|19.70|150|223.80|83.30|393.30|169.50|58.80|291.60|147.20|53.70|244.40|128.90|56.00|219.50|158.20|23.30|237.90|195.70|135.20|114.60
http://www.hl.co.uk/shares/shares-search-results/i/iron-bridge-resources-inc-npv|Iron Bridge Resources Inc (IBR) NPV|114.57 million CAD|0.76||||249.22|-86.02|276.19|26.98|-84.80|452.77|155.24|47.85|542.96|176.16|10.45|446.13|141.67|-7.82|||9.53|12.74
http://www.hl.co.uk/shares/shares-search-results/i/iron-mountain-inc-npv|Iron Mountain Inc (IRM) NPV|$10.20 bn|35.90||79.20||1936.67|103.88|9486.80|7550.13|125.20|6350.59|5821.98|328.95|6523.26|5653.31|99.16|6653.00|5601.27||||1112.10|1046.55
http://www.hl.co.uk/shares/shares-search-results/i/ironridge-resources-ltd-npv|IronRidge Resources Ltd (IRR) NPV (DI)|£70.89 million|.25400|||141170|11.43|-5.23|12.30|0.87|-2.31|16.01|0.42|-2.04|18.16|0.28|||||||2.51|0.87
http://www.hl.co.uk/shares/shares-search-results/i/ironveld-plc-ordinary-1p|Ironveld plc (IRON) Ordinary 1p|£11.07 million|.02000|||329343|21.52|-0.74|28.32|6.80|-0.58|21.86|5.88|-0.88|23.24|7.39|-1.16|22.76|7.77|-1.32|||1.57|1.22
http://www.hl.co.uk/shares/shares-search-results/i/itaconix-plc-ordinary-1p|Itaconix plc (ITX) Ordinary 1p|£5.31 million|.07000||||14.45|-5.11|20.91|6.45|-0.73|12.04|2.00|-4.29|14.20|1.81|-5.28|18.75|2.66|-10.07|||9.83|2.00
http://www.hl.co.uk/shares/shares-search-results/i/itm-power-plc-ordinary-5p-shares|ITM Power plc (ITM) Ordinary 5p Shares|£98.82 million|.30900|||72727|13.07|-3.78|19.75|6.67|-4.00|13.39|1.75|-5.63|13.75|3.40|-7.79|13.49|2.49|-5.90|||14.85|6.67
http://www.hl.co.uk/shares/shares-search-results/i/itv-plc-ordinary-10p|ITV plc (ITV) Ordinary 10p|£7.32 bn|1.81850|10.61|10.30|2778688|730.00|413.00|3351.00|2621.00|453.00|3583.00|2828.00|502.00|3051.00|1904.00|473.00|2547.00|1483.00|330.00|2594.00|1705.00|1262.00|1277.00
http://www.hl.co.uk/shares/shares-search-results/i/iwg-plc-ord-gbp0.01|IWG plc (IWG) Ord GBP0.01|£2.81 bn|3.08900|20.33|20.80|883029|727.70|114.00|2860.00|2132.30|138.80|2661.10|1919.10|119.90|2327.60|1743.90|||||||664.40|1224.70
http://www.hl.co.uk/shares/shares-search-results/i/ixico-plc-ordinary-shares-1p|Ixico plc (IXI) Ordinary Shares 1p|£15.67 million|.34000|||50|2.92|-1.53|4.51|1.59|-2.12|5.68|1.60|-1.19|4.24|1.53|-2.29|5.41|1.60|-4.77|5.15|1.56|4.32|1.57
http://www.hl.co.uk/shares/shares-search-results/j/jabil-inc-common-stock|Jabil Inc (JBL) Common Stock USD0.001|$4.68 bn|28.23||15.90||2457.50|254.90|10322.68|7865.18|294.19|9591.60|7256.59|-1.59|8479.75|6219.38|319.48|9153.78|6798.21|396.09|||5848.38|5568.06
http://www.hl.co.uk/shares/shares-search-results/j/jacobs-engineering-group-com-stk-usd-1|Jacobs Engineering Group (JEC) Com Stk USD 1|$9.14 bn|65.04||24.00||4487.35|287.38|7380.86|2893.51|214.51|7360.02|3029.84|328.88|7785.93|3429.47|352.11|8453.66|3948.00|440.18|7274.14|3025.81|2996.18|1926.23
http://www.hl.co.uk/shares/shares-search-results/j/james-fisher-and-sons-plc-ord-25p-shares|James Fisher & Sons plc (FSJ) Ordinary 25p|£874.59 million|17.48000|22.63|19.10|3200|286.20|40.70|618.60|332.40|38.10|555.50|297.20|40.71|507.10|286.70|40.48|433.15|228.96|38.75|399.02|215.21|274.30|146.40
http://www.hl.co.uk/shares/shares-search-results/j/james-halstead-plc-ordinary-5p|James Halstead plc (JHD) Ordinary 5p|£821.50 million|3.98000|23.24|26.60|213924|114.06|36.51|200.55|86.49|35.26|183.92|86.45|33.93|179.09|72.63|31.45|172.41|73.82|30.05|||157.07|64.54
http://www.hl.co.uk/shares/shares-search-results/j/jangada-mines-plc-ord-gbp0.0004|Jangada Mines plc (JAN) ORD GBP0.0004|£8.30 million|.04300||||1.61|-1.30|2.69|1.08|-0.04|0.02|0.05||||||||||2.68|1.08
http://www.hl.co.uk/shares/shares-search-results/j/jardine-lloyd-thompson-group-ord-5p-share|Jardine Lloyd Thompson Group plc (JLT) Ordinary 5p Shares|£2.86 bn|13.06000|24.83|23.80|3093|397.70|128.68|2708.62|2310.92|90.86|2625.13|2274.22|113.44|2236.62|1905.82|117.66|2187.74|1881.19|112.78|1927.85|1567.39|1746.41|1302.72
http://www.hl.co.uk/shares/shares-search-results/j/jarvis-securities-plc-ordinary-1p|Jarvis Securities plc (JIM) Ordinary 1p|£53.77 million|4.96000|18.56|16.70|509|5.57|3.55|16.85|11.28|2.91|14.07|9.29|2.72|13.84|9.73|2.51|12.05|7.36|2.35|14.21|10.63|16.14|11.28
http://www.hl.co.uk/shares/shares-search-results/j/jaywing-plc-ordinary-5p2|Jaywing plc (JWNG) Ordinary 5p|£21.00 million|.24000||10.30||33.79|-2.98|55.58|21.79|0.70|48.25|15.21|-1.48|47.73|15.53|-0.20|53.30|19.65|0.59|||13.53|17.25
http://www.hl.co.uk/shares/shares-search-results/j/jd-sports-fashion-plc-ordinary-0.25p|JD Sports Fashion plc (JD.) Ordinary 0.25p|£4.39 bn|4.51200|23.59|14.50|1110665|834.30|236.40|1626.20|791.90|184.60|1178.90|600.10|100.63|791.00|390.00|69.75|681.67|371.68|57.93|599.59|326.75|971.80|682.30
http://www.hl.co.uk/shares/shares-search-results/j/j-d-wetherspoon-plc-ordinary-2p|J D Wetherspoon plc (JDW) Ordinary 2p|£1.32 bn|12.52000|25.49|14.40|11726|228.82|56.06|1440.91|1212.09|51.21|1338.19|1130.74|44.82|1290.11|1067.22|41.12|1199.67|972.50|46.19|1069.86|854.94|93.25|348.32
http://www.hl.co.uk/shares/shares-search-results/j/jefferies-financial-group-inc-com-usd0.0001|Jefferies Financial Group Inc (JEF) COM USD0.0001|$7.79 bn|22.78||58.90||10565.57|252.85|47169.11|36603.54|194.32|45071.31|34430.85|246.59|46331.18|35673.66|215.25|52623.91|42253.89|409.10|47866.78|37693.73|5275.49|436.21
http://www.hl.co.uk/shares/shares-search-results/j/jenoptik-ag-eur1|Jenoptik AG (JEN) EUR1|€1.78 bn|31.04||21.70||529.93|72.45|889.13|359.19|53.91|813.05|336.67|49.74|769.17|334.03|38.34|771.73|385.14|44.34|692.44|325.39|512.90|197.09
http://www.hl.co.uk/shares/shares-search-results/j/jeronimo-martins-sgps|Jeronimo Martins SGPS (JMT) EUR1|€7.76 bn|12.56||15.60||1990.51|614.23|5685.64|3695.13|358.21|5332.72|3739.50|325.08|5172.42|3533.73|392.54|4966.37|3427.00|366.33|||1677.76|3436.07
http://www.hl.co.uk/shares/shares-search-results/j/jersey-electricity-plc-a-ordinary-5p|Jersey Electricity plc (JEL) A Ordinary 5p|£143.09 million|4.74000|14.11|13.10|2958|176.26|10.62|271.70|95.44|11.64|263.34|99.23|10.77|243.98|96.25|4.98|239.80|93.66|4.11|207.59|58.75|35.14|16.92
http://www.hl.co.uk/shares/shares-search-results/j/jersey-oil-and-gas-plc-ord-gbp0.01|Jersey Oil & Gas plc (JOG) Ord GBP0.01|£43.11 million|2.00000||29.50|10679|25.50|0.73|27.13|1.63|-0.79|2.05|0.19|-1.43|1.23|0.30|-44.41|20.64|19.59|-10.26|55.44|10.04|25.78|1.63
http://www.hl.co.uk/shares/shares-search-results/j/jkx-oil-and-gas-ordinary-10p|JKX Oil & Gas (JKX) Ordinary 10p|£54.09 million|.33000|||120|145.91|-17.66|236.23|90.32|-37.12|247.24|90.41|-81.46|263.00|88.97|-79.53|368.20|86.86|6.50|583.35|92.43|18.22|57.91
http://www.hl.co.uk/shares/shares-search-results/j/john-laing-environmental-asset-group-npv|John Laing Environmental Asset Group (JLEN) NPV|£411m|1.04500|||45174|392.39|21.06|394.00|1.61|25.60|341.10|1.05|6.20|217.74|0.85|9.36|162.68|0.77||||5.53|1.61
http://www.hl.co.uk/shares/shares-search-results/j/john-laing-group-plc-ord-shares-gbp0.10|John Laing Group plc (JLG) Ordinary Shares GBP 0.10|£1.35 bn|2.75800|5.30|8.50|21478|1123.90|127.50|1357.10|233.20|190.30|1267.80|251.00|98.80|977.30|87.70|120.60|873.00|223.20||||10.10|191.90
http://www.hl.co.uk/shares/shares-search-results/j/john-laing-infrastructure-fund-gbp0.0001|John Laing Infrastructure Fund Ltd (JLIF) Ord GBP0.0001|£1,177m|1.18800|||264487|1234.84|99.01|1238.79|3.95|160.43|1083.85|3.28|46.97|886.00|2.73|67.16|890.00|2.67|31.06|820.97|2.85|2.00|3.95
http://www.hl.co.uk/shares/shares-search-results/j/john-lewis-of-hungerford-plc-ord-0.1p|John Lewis Of Hungerford plc (JLH) Ordinary 0.1p|£2.01 million|.01100||16.70||1.55|0.11|4.57|3.02|-0.40|4.42|2.98|-0.14|4.64|2.71|0.04|4.82|2.71|0.14|4.08|2.05|2.08|2.29
http://www.hl.co.uk/shares/shares-search-results/j/johnson-and-johnson-com-stk-usd-1-cdi|Johnson & Johnson (JNJ) Com Stk USD 1 (CDI)|$335.27 bn|125.77||291.10||60160.00|1300.00|157303.00|97143.00|16540.00|141208.00|70790.00|15409.00|133411.00|62261.00|16323.00|130358.00|60606.00|13831.00|132683.00|58630.00|43088.00|30537.00
http://www.hl.co.uk/shares/shares-search-results/j/johnson-controls-international-plc-usd0.01|Johnson Controls International plc (JCI) USD0.01|$31.69 bn|34.65||22.80||21367.00|1853.00|51884.00|30517.00|864.00|63179.00|38089.00|615.00|12321.00|8245.00|798.00|11809.00|7139.00|440.00|12176.00|7055.00|12292.00|11854.00
http://www.hl.co.uk/shares/shares-search-results/j/johnson-matthey-plc-ord-gbp1.109245|Johnson Matthey Plc (JMAT) Ord GBP1.109245|£6.93 bn|35.83000|17.06|14.60|51523|2378.00|298.00|4818.00|2440.00|385.00|4667.00|2450.00|325.70|4057.20|2222.60|427.30|4179.70|2379.60|338.70|3789.30|2236.10|2390.00|1273.00
http://www.hl.co.uk/shares/shares-search-results/j/johnson-service-group-plc-ordinary-10p|Johnson Service Group plc (JSG) Ordinary 10p|£527.76 million|1.44000|18.60|16.60|29102|167.60|25.40|361.80|194.20|20.90|359.40|212.30|13.90|276.50|169.70|8.60|190.20|110.20|9.80|159.50|89.00|55.50|85.80
http://www.hl.co.uk/shares/shares-search-results/j/johnston-press-plc-ordinary-1p|Johnston Press plc (JPR) Ordinary 1p|£2.76 million|.03990|0.18|1.70|108194|-93.48|-78.58|175.19|268.67|-247.31|255.17|281.25|10.72|608.00|348.62|-15.34|640.99|441.01|-215.71|672.61|572.19|55.36|36.04
http://www.hl.co.uk/shares/shares-search-results/j/joules-group-plc-ordinary-shares-1p|Joules Group plc (JOUL) Ordinary Shares 1p|£288.75 million|3.35000|37.45|29.30|42565|29.23|6.34|65.27|36.04|-1.79|58.29|35.27|-0.44|47.28|70.76|||||||43.50|35.74
http://www.hl.co.uk/shares/shares-search-results/j/jpel-private-equity-ltd-usd-equity-shares|JPEL Private Equity Ltd (JPEL) USD Equity Shares of NPV|$292.76 million|1.45||7.00||428.34|58.19|472.87|44.53|50.80|541.67|62.31|41.49|561.67|133.12|10.87|549.46|155.72|-25.77|||33.48|44.52
http://www.hl.co.uk/shares/shares-search-results/j/jpg-group-plc-ord-gbp0.1|JPG GROUP PLC (JPJ) Ord GBP0.1|£717.34 million|9.68000|9.43|7.60|14034|204.06|-67.90|689.18|485.12|-40.64|791.38|551.91|-114.81|738.16|449.12|||||||93.23|98.47
http://www.hl.co.uk/shares/shares-search-results/j/jpm-american-investment-trust-ordinary-5p|JPMorgan American Investment Trust plc (JAM) Ordinary 5p|£934m|4.22500|||82595||14.28|1086.21|105.78|15.18|1080.24|95.03|12.91|906.00|89.33|10.41|887.71|83.56|7.76|713.27|71.06||
http://www.hl.co.uk/shares/shares-search-results/j/jpm-claverhouse-inv-tst-ord-25p|JPMorgan Claverhouse Investment Trust plc (JCH) Ordinary 25p|£420m|7.66000|||12288||16.00|494.19|65.69|13.83|440.90|58.59|14.17|436.60|80.87|12.75|430.91|84.24|12.20|417.22|66.86||
http://www.hl.co.uk/shares/shares-search-results/j/jpm-european-smaller-co-it-ord-5p-shs|JPMorgan European Smaller Co IT plc (JESC) Ordinary 5p|£638m|4.04000|||50103||9.57|798.04|95.87|7.81|686.20|65.35|5.73|538.87|43.49|5.52|482.83|53.11|5.05|521.96|88.47||
http://www.hl.co.uk/shares/shares-search-results/j/jpm-global-emerging-mkts-inc-tst-ord-1p|JPMorgan Global Emerging Markets Income Trust (JEMI) Ord 1p|£356m|1.21500|||43822||16.29|416.01|30.56|14.10|377.89|33.47|16.97|336.50|25.96|13.94|356.70|24.48|10.95|317.29|28.76||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-asian-investment-ord-25p|JPMorgan Asian Investment Trust (JAI) Ordinary 25p|£323m|3.45000|||5546||3.72|354.27|1.10|3.31|322.73|17.41|2.84|228.65|10.20|2.16|244.48|16.43|2.95|238.99|7.53||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-brazil-investment-trust-ord-1p|JPMorgan Brazil Investment Trust (JPB) Ordinary 1p|£18m|.55000|||5132||0.38|25.42|0.09|0.21|23.87|0.09|0.20|29.37|0.10|0.49|38.56|0.08|0.60||||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-chase-and-co-com-stk-usd1|JPMorgan Chase & Co (JPM) Com Stk USD1 (CDI)|$353.14 bn|104.06||13.80||254190.00|24733.00|2490972.00|2236782.00|24442.00|2351698.00|2104125.00|21745.00|2572274.00|2340547.00|17923.00|2415689.00|2204511.00|21284.00|||768341.00|
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-chinese-investment-trust-ord-25p|JPMorgan Chinese Investment Trust plc (JMC) Ordinary 25p|£208m|2.96000|||39787||0.85|250.55|24.59|1.33|197.27|17.48|1.70|160.34|24.41|1.28|152.56|14.75|1.24|147.97|19.05||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-elect-managed-cash-share-0.01p|JPMorgan Elect Plc (JPEC) Managed Cash Shares 0.01p|£6m|1.03000|||||7.46|5.40|0.07|5.58|3.80|0.02|4.99|4.00||4.85|4.45||4.66|13.57|||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-elect-managed-growth-0.00429578p|JPMorgan Elect Plc (JPE) Managed Growth Shares 0.00429578p|£267m|8.35000|||225||7.46|265.11|0.17|5.58|225.28|0.53|4.99|216.84|2.45|4.85|235.15|23.52|4.66|192.93|0.20||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-elect-managed-inc-share-0.003p|JPMorgan Elect Plc (JPEI) Managed Income Shares 0.003p|£81m|1.16000|||||7.46|83.83|0.05|5.58|54.48|0.03|4.99|54.00|0.42|4.85|53.70|0.02||49.49|0.22||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-emerging-markets-it-plc-ord-25p|JPMorgan Emerging Markets IT plc (JMG) Ordinary 25p|£1,038m|8.52000|||10184||15.97|1123.16|2.17|12.14|934.85|0.21|8.53|859.78|7.09|6.11|750.85|0.26|8.14||||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-european-it-2.06155p-income-shares|JPMorgan European Investment Trust (JETI) 2.06155p Income Shares|£158m|1.54500|||11408||5.57|181.03|21.68|3.76|146.21|17.50|3.20|123.46|8.77|2.98|97.28|10.99|2.69||||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-european-it-3.97p-growth-shares|JPMorgan European Investment Trust (JETG) 3.97p Growth Shares|£215m|2.98000|||21802||6.59|280.32|33.33|5.24|282.91|34.30|4.56|236.84|34.67|7.17|255.12|24.81|6.31|288.60|47.35||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-global-convertibles-ordinary-npv|JPMorgan Global Convertibles Income Fund Limited (JGCI) Ordinary NPV|£144m|.95400|||85625|185.82|8.42|204.16|18.34|8.78|214.45|25.81|8.30|224.80|2.49|6.66|173.61|0.35||||19.14|2.94
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-global-growth-and-income-plc-ord-5p|JPMorgan Global Growth & Income plc (JPGI) Ordinary 5p|£408m|3.23000|||18455||4.62|411.39|34.21|4.00|333.02|32.87|3.04|299.64|30.51|2.92|271.25|25.62|4.01||||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-indian-investment-trust-ord-25p|JPMorgan Indian Investment Trust (JII) Ordinary 25p|£716m|6.95000|||15420|840.00|-0.39|840.15|0.15|-0.55|770.84|0.10|-2.34|628.30|23.35|0.56|562.56|31.72|-1.30|383.37|0.73|12.28|0.15
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-japanese-inv-trust-ord-25p|JPMorgan Japanese Investment Trust (JFJ) Ordinary 25p|£731m|4.55000|||55503||8.90|778.55|99.71|6.41|693.44|68.68|4.93|546.52|82.94|3.96|488.30|79.83|4.48|497.30|65.42||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-japan-smaller-cos-trust-ord-10p|JPMorgan Japan Smaller Companies Trust plc (JPS) Ordinary 10p|£233m|4.40000|||23104||0.95|290.96|27.61|0.88|227.15|19.35|-0.13|171.73|19.01|-0.44|149.67|17.44|-0.53|104.41|17.72||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-mid-cap-investment-trst-ord-25p|JPMorgan Mid Cap Investment Trust plc (JMF) Ordinary 25p Shares|£299m|12.70000|||6714||7.39|294.10|18.16|7.07|230.86|12.58|6.85|269.17|26.79|5.20|228.92|29.84|5.03||||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-russian-securities-ordinary-1p|JPMorgan Russian Securities (JRS) Ordinary 1p|£266m|5.30000|||3793||12.54|300.49|0.13|8.10|285.51|0.61|10.27|196.79|2.15|7.03|238.52|2.11|9.66|336.78|4.38||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-smaller-cos-it-ord-25p|JPMorgan Smaller Companies Investment Trust (JMI) Ordinary 25p Shares|£193m|12.20000|||1136||4.05|233.48|26.19|3.14|180.87|20.23|2.17|200.35|20.76|1.82|185.67|20.44|1.89|169.74|15.62||
http://www.hl.co.uk/shares/shares-search-results/j/jpmorgan-us-smaller-companies-it-ord-2.5p|JPMorgan US Smaller Companies Investment Trust (JUSC) Ordinary 2.5p Shares|£175m|3.07000|||23605||1.57|181.60|14.91|1.39|170.25|16.43|0.93|117.46|13.65|0.65|109.05|9.70|0.53|92.49|6.15||
http://www.hl.co.uk/shares/shares-search-results/j/jubilee-metals-group-ordinary-1p|Jubilee Metals Group (JLP) Ordinary 1p|£30.81 million|.02400|||701569|56.36|-10.57|69.25|12.89|-3.40|73.10|16.93|-2.94|67.55|18.04|-3.60|73.37|19.26|-7.47|||7.92|6.84
http://www.hl.co.uk/shares/shares-search-results/j/judges-scientific-plc-ord-shares|Judges Scientific plc (JDG) Ord Shares|£155.84 million|25.40000|29.72|15.80|518|24.66|4.74|62.62|37.96|0.74|58.33|35.58|1.11|52.65|28.56|2.35|45.52|22.13|1.34|48.71|27.82|32.89|18.96
http://www.hl.co.uk/shares/shares-search-results/j/julius-baer-gruppe-ag-chf0.02|Julius Baer Gruppe AG (BAER) CHF0.02|13.00 bn CHF|58.50||15.90||5353.80|622.10|96207.20|90853.40|122.50|84115.50|79173.50|367.40|82233.80|76896.00|187.80|72522.12|67483.57|268.51|||13599.50|
http://www.hl.co.uk/shares/shares-search-results/j/jungheinrich-ag-non-vtg-pref-shares-eur1|Jungheinrich AG (JUN3) Non Vtg Pref Shares EUR1|€1.45 bn|30.22||22.10||1244.20|182.15|4129.54|2885.34|154.35|3642.98|2528.85|137.59|3349.09|2322.86|125.78|3039.84|2139.56|106.93|2751.17|1919.68|1870.55|1274.20
http://www.hl.co.uk/shares/shares-search-results/j/juniper-networks-comm-stk-us$-0.00001|Juniper Networks (JNPR) Comm Stk US$ 0.00001 (Crest Depository Interest)|$9.71 bn|27.96||35.20||4680.90|306.20|9833.80|5152.90|592.70|9656.50|4694.00|633.70|8607.90|4033.50|-334.30|8281.40|3362.30|439.80|10326.00|3023.80|4184.50|1738.20
http://www.hl.co.uk/shares/shares-search-results/j/jupiter-euro-opportunities-trust-ord-1p|Jupiter Euro Opportunities Trust (JEO) Ordinary 1p Shares|£879m|7.87000|||16588|795.01|8.76|915.39|120.37|7.45|717.77|103.85|4.52|609.62|51.23|4.02|457.30|48.11|4.09|||62.62|120.37
http://www.hl.co.uk/shares/shares-search-results/j/jupiter-fund-management-plc-ordinary-2p|Jupiter Fund Management PLC (JUP) Ordinary 2p|£2.01 bn|4.40000|15.01|18.40|258844|640.30|154.80|890.20|249.90|136.30|801.00|190.60|132.10|786.60|183.70|125.80|765.00|178.80|88.60|731.10|217.40|518.10|240.10
http://www.hl.co.uk/shares/shares-search-results/j/jupiter-green-investment-trust-ord-gbp.1|Jupiter Green Investment Trust (JGC) Ord Shares GBP0.1|£41m|1.95000||||40.15|0.24|40.30|0.16|0.26|38.59|0.08|0.20|33.54|0.12|0.16|38.68|0.14|0.19|38.63|0.49|2.91|0.16
http://www.hl.co.uk/shares/shares-search-results/j/jupiter-uk-growth-investment-trust-ord-5p|Jupiter UK Growth Investment Trust plc (JUKG) Ordinary 5p|£64m|3.36000||||45.22|1.10|54.93|9.71|1.32|51.24|11.19|1.22|65.95|11.85|1.19|67.65|11.04|1.65|||7.65|9.71
http://www.hl.co.uk/shares/shares-search-results/j/jupiter-us-smaller-companies-plc-ord-25p|Jupiter US Smaller Companies plc (JUS) Ordinary 25p Shares|£152m|10.45000|||12285||-0.80|183.04|1.35|-0.56|175.37|1.21|-0.59|174.69|0.66|-0.91|165.80|0.84|-0.55||||
http://www.hl.co.uk/shares/shares-search-results/j/juridica-investments-ld-ord-npv|Juridica Investments LD (JIL) Ord NPV|£10m|.09500|||13391|17.25|1.07|17.38|0.13|-37.85|28.21|0.17|-49.16|126.43|0.29|-5.00|235.27|51.11|5.12|249.52|25.87|17.39|0.13
http://www.hl.co.uk/shares/shares-search-results/j/just-eat-plc-ordinary-shares-1p|Just Eat plc (JE.) Ordinary Shares 1p|£5.71 bn|8.38200|67.25|46.50|590060|726.70|-103.50|1014.70|288.00|71.40|1048.40|222.70|23.00|766.20|140.30|51.80|263.60|79.80|6.80|94.30|40.70|292.60|248.50
http://www.hl.co.uk/shares/shares-search-results/j/just-energy-group-inc-npv|Just Energy Group Inc (JE) Npv|700.43 million CAD|4.79||2.80||-149.33|470.88|1237.95|1387.28|82.49|1299.79|1950.88|-576.38|1298.44|1937.26|170.57|1642.65|1734.29|595.91|||816.70|707.64
http://www.hl.co.uk/shares/shares-search-results/j/just-group-plc-ordinary-gbp0.10|Just Group plc (JUST) Ordinary GBP0.10|£1.23 bn|1.30800|9.65|8.90|1185213|1740.50|155.10|24164.90|22424.40|147.50|23894.50|22283.90|-24.80|11248.60|10434.60|72.50|11349.00|10496.20||||362.40|
http://www.hl.co.uk/shares/shares-search-results/j/jz-capital-partners-ordinary-npv-shares|JZ Capital Partners Ltd (JZCP) Ordinary NPV Shares|£374m|4.56000||||837.57|11.91|1156.53|318.95|5.61|1098.76|249.92|10.00|1139.58|287.84|20.80|995.68|290.17|29.18|804.25|137.80|36.14|
http://www.hl.co.uk/shares/shares-search-results/k/k3-business-technology-ord-25p-shares|K3 Business Technology (KBT) Ord 25p shares|£92.98 million|2.18000|8.72||41893|69.66|-13.37|107.79|38.13|4.10|121.77|48.36|3.44|101.23|47.74|2.56|96.60|44.00|1.24|||32.37|29.44
http://www.hl.co.uk/shares/shares-search-results/k/k3-capital-group-plc-ord-gbp0.01|K3 Capital Group plc (K3C) Ord GBP0.01|£106.37 million|2.50000||4.50|23746|5.35|2.78|8.32|2.97|2.47|6.00|4.26||||||||||4.19|2.72
http://www.hl.co.uk/shares/shares-search-results/k/kainos-group-plc-ordinary-0.5p|Kainos Group plc (KNOS) Ordinary 0.5p|£476.92 million|4.05000|41.96|31.80|15425|35.73|11.67|65.29|29.56|10.42|50.93|20.95|12.43|42.01|16.08|9.77|39.64|15.91||||60.87|29.22
http://www.hl.co.uk/shares/shares-search-results/k/k-and-s-ag-npv2|K & S AG (SDF) Npv|€3.98 bn|20.76||33.40||4552.20|174.40|9645.50|5093.30|495.40|8273.60|3978.00|381.20|7855.20|3880.70|415.60|7498.20|4101.60|565.80|||1855.60|1162.90
http://www.hl.co.uk/shares/shares-search-results/k/kansas-city-southern-common-stock-usd0.01|Kansas City Southern (KSU) Common Stock USD0.01|$10.83 bn|106.53||11.50||4865.40|963.90|9198.70|4333.30|479.90|8817.50|4413.00|485.30|8341.00|4116.30|504.30|7976.40|3912.30|353.30|7435.40|3758.80|680.10|971.70
http://www.hl.co.uk/shares/shares-search-results/k/kape-technologies-plc-usd0.0001|Kape Technologies Plc (KAPE) USD0.0001|£158.97 million|1.13000|55.64|22.90|29729|79.37|-3.36|95.74|16.37|-10.68|88.74|8.19|-17.60|109.40|17.89|-11.77|127.65|16.84|-12.35|40.04|42.07|82.03|14.14
http://www.hl.co.uk/shares/shares-search-results/k/karelian-diamond-resources-ord-eur0.00025|Karelian Diamond Resources (KDR) Ord EUR0.00025 Shares|£1.48 million|.04500|||49457|9.46|-0.41|10.09|0.64|-0.26|9.27|0.80|-0.12|8.91|0.58|-0.20|9.49|1.08|-0.18|||0.81|0.48
